Problem,Link,Platform,Difficulty,Priority
Sqrt(x),https://leetcode.com/problems/sqrtx/description/,LeetCode,Easy,Class
Kth Missing Positive Number,https://leetcode.com/problems/kth-missing-positive-number/description/,LeetCode,Easy,Class
Koko Eating Bananas,https://leetcode.com/problems/koko-eating-bananas/description/,LeetCode,Medium,Class
Capacity to Ship Packages Within D Days,https://leetcode.com/problems/capacity-to-ship-packages-within-d-days/description/,LeetCode,Medium,Class
Aggressive Cows,https://www.geeksforgeeks.org/problems/aggressive-cows/1,GFG,Medium,Class
Magnetic Force Between Two Balls,https://leetcode.com/problems/magnetic-force-between-two-balls/description/,LeetCode,Medium,Class
Maximum Candies Allocated to K Children,https://leetcode.com/problems/maximum-candies-allocated-to-k-children/description/,LeetCode,Medium,Class
Minimized Maximum of Products Distributed to Any Store,https://leetcode.com/problems/minimized-maximum-of-products-distributed-to-any-store/,LeetCode,Medium,Class
Minimize Maximum of Array,https://leetcode.com/problems/minimize-maximum-of-array/,LeetCode,Medium,HW
Minimum Time to Complete Trips,https://leetcode.com/problems/minimum-time-to-complete-trips/description/,LeetCode,Medium,Class
Painter's Partition Problem,https://www.geeksforgeeks.org/problems/the-painters-partition-problem1535/1,GFG,Medium,Class
Split Array Largest Sum,https://leetcode.com/problems/split-array-largest-sum/description/,LeetCode,Medium,Class
Factory Machines,https://cses.fi/problemset/task/1620,CSES,Medium,Class
Array Division,https://cses.fi/problemset/task/1085,CSES,Medium,Class
Multiplication Table,https://cses.fi/problemset/task/2422,CSES,Medium,HW
Books,https://cses.fi/problemset/task/1631,CSES,Medium,HW
Codeforces 706B Interesting Drink,https://codeforces.com/contest/706/problem/B,Codeforces,Medium,Class
Codeforces 1862D Ice Cream Balls,https://codeforces.com/contest/1862/problem/D,Codeforces,Medium,HW
Codeforces 1850E Cardboard for Pictures,https://codeforces.com/contest/1850/problem/E,Codeforces,Hard,HW
Codeforces 1610C Keshi Is Throwing a Party,https://codeforces.com/problemset/problem/1610/C,Codeforces,Hard,Class
Codeforces 780B The Meeting Place Cannot Be Changed,https://codeforces.com/problemset/problem/780/B,Codeforces,Hard,Class
Minimum Days to Make Bouquets,https://leetcode.com/problems/minimum-number-of-days-to-make-m-bouquets/,LeetCode,Medium,Class
Find the Smallest Divisor Given a Threshold,https://leetcode.com/problems/find-the-smallest-divisor-given-a-threshold/,LeetCode,Medium,Class
Allocate Minimum Pages,https://www.geeksforgeeks.org/problems/allocate-minimum-number-of-pages0937/1,GFG,Medium,Class
